city,country,iso2,iso3
Tokyo,Japan,JP,JPN
Jakarta,Indonesia,ID,IDN
Delhi,India,IN,IND
Guangzhou,China,CN,CHN
Mumbai,India,IN,IND
Manila,Philippines,PH,PHL
Shanghai,China,CN,CHN
Sao Paulo,Brazil,BR,BRA
Seoul,"Korea, South",KR,KOR
Mexico City,Mexico,MX,MEX
Kolkata,India,IN,IND
Cairo,Egypt,EG,EGY
Karachi,Pakistan,PK,PAK
Dhaka,Bangladesh,BD,BGD
New York,United States,US,USA
Beijing,China,CN,CHN
Bangkok,Thailand,TH,THA
Shenzhen,China,CN,CHN
Moscow,Russia,RU,RUS
Buenos Aires,Argentina,AR,ARG
Lagos,Nigeria,NG,NGA
Bangalore,India,IN,IND
Ho Chi Minh City,Vietnam,VN,VNM
Osaka,Japan,JP,JPN
Chengdu,China,CN,CHN
Istanbul,Turkey,TR,TUR
Tehran,Iran,IR,IRN
Kinshasa,Congo (Kinshasa),CD,COD
Rio de Janeiro,Brazil,BR,BRA
Chennai,India,IN,IND
Xi'an,China,CN,CHN
Lahore,Pakistan,PK,PAK
Chongqing,China,CN,CHN
Los Angeles,United States,US,USA
London,United Kingdom,GB,GBR
Paris,France,FR,FRA
Linyi,China,CN,CHN
Dongguan,China,CN,CHN
Baoding,China,CN,CHN
Hyderabad,India,IN,IND
Tianjin,China,CN,CHN
Lima,Peru,PE,PER
Wuhan,China,CN,CHN
Nanyang,China,CN,CHN
Hangzhou,China,CN,CHN
Nagoya,Japan,JP,JPN
Luanda,Angola,AO,AGO
Foshan,China,CN,CHN
Kuala Lumpur,Malaysia,MY,MYS
Zhoukou,China,CN,CHN
Tongshan,China,CN,CHN
Hanoi,Vietnam,VN,VNM
Chicago,United States,US,USA
Nanjing,China,CN,CHN
Heze,China,CN,CHN
Pune,India,IN,IND
Jining,China,CN,CHN
Bogota,Colombia,CO,COL
Ahmedabad,India,IN,IND
Shenyang,China,CN,CHN
Dar es Salaam,Tanzania,TZ,TZA
Khartoum,Sudan,SD,SDN
Johannesburg,South Africa,ZA,ZAF
Fuyang,China,CN,CHN
Hong Kong,Hong Kong,HK,HKG
Ganzhou,China,CN,CHN
Shangqiu,China,CN,CHN
Cangzhou,China,CN,CHN
Riyadh,Saudi Arabia,SA,SAU
Santiago,Chile,CL,CHL
Zhumadian,China,CN,CHN
Zhanjiang,China,CN,CHN
Rangoon,Burma,MM,MMR
Yancheng,China,CN,CHN
Bijie,China,CN,CHN
Xingtai,China,CN,CHN
Hengyang,China,CN,CHN
Shaoyang,China,CN,CHN
Surabaya,Indonesia,ID,IDN
Surat,India,IN,IND
Quanzhou,China,CN,CHN
Shangrao,China,CN,CHN
Zunyi,China,CN,CHN
Madrid,Spain,ES,ESP
Baghdad,Iraq,IQ,IRQ
Maoming,China,CN,CHN
Miami,United States,US,USA
Xinyang,China,CN,CHN
Houston,United States,US,USA
Singapore,Singapore,SG,SGP
Prayagraj,India,IN,IND
Huanggang,China,CN,CHN
Dalian,China,CN,CHN
Ankara,Turkey,TR,TUR
Dallas,United States,US,USA
Qingdao,China,CN,CHN
Yulin,China,CN,CHN
Liaocheng,China,CN,CHN
Douala,Cameroon,CM,CMR
Qujing,China,CN,CHN
Nangandao,China,CN,CHN
Addis Ababa,Ethiopia,ET,ETH
Philadelphia,United States,US,USA
Toronto,Canada,CA,CAN
Zhengzhou,China,CN,CHN
Nanchong,China,CN,CHN
Jinan,China,CN,CHN
Giza,Egypt,EG,EGY
Saint Petersburg,Russia,RU,RUS
Jieyang,China,CN,CHN
Dezhou,China,CN,CHN
Nairobi,Kenya,KE,KEN
Guadalajara,Mexico,MX,MEX
Tai'an,China,CN,CHN
Dazhou,China,CN,CHN
Belo Horizonte,Brazil,BR,BRA
Suzhou,China,CN,CHN
Monterrey,Mexico,MX,MEX
Yongzhou,China,CN,CHN
